trackid,tick,times,x,y,bbleft,bbtop,bbwidth,bbheight
62,10952197416167,180.4206323,2280,1305,2277,1303,8,7
62,10952197498393,180.4288549,2284,1300,2280,1298,9,6
62,10952197584175,180.4374331,2288,1295,2285,1293,7,6
62,10952197676564,180.446672,2291,1290,2288,1288,7,6
62,10952197764641,180.4554797,2294,1285,2291,1283,7,6
62,10952197851041,180.4641197,2297,1280,2295,1278,8,6
62,10952197943088,180.4733244,2300,1275,2298,1273,7,6
62,10952198022610,180.4812766,2304,1270,2301,1268,8,7
62,10952198101357,180.4891513,2307,1266,2304,1263,7,7
62,10952198181499,180.4971655,2311,1261,2308,1259,8,6
62,10952198269782,180.5059938,2314,1257,2311,1255,8,5
62,10952198356835,180.5146991,2318,1253,2315,1251,7,5
62,10952198441642,180.5231798,2320,1249,2317,1247,8,6
62,10952198528698,180.5318854,2324,1246,2321,1245,8,4
62,10952198615128,180.5405284,2328,1242,2324,1240,8,6
62,10952198706873,180.5497029,2330,1239,2328,1238,7,4
62,10952198797351,180.5587507,2334,1236,2331,1234,8,5
62,10952198886957,180.5677113,2338,1234,2334,1232,8,5
62,10952198975709,180.5765865,2341,1231,2338,1230,7,4
62,10952199054979,180.5845135,2344,1229,2341,1227,8,5
62,10952199140838,180.5930994,2348,1227,2345,1225,7,6
62,10952199224471,180.6014627,2351,1224,2348,1223,8,5
62,10952199312273,180.6102429,2354,1223,2352,1222,6,4
62,10952199398528,180.6188684,2358,1221,2356,1219,6,5
62,10952199484504,180.627466,2362,1219,2359,1218,7,5
62,10952199565599,180.6355755,2364,1217,2361,1215,8,5
62,10952199651863,180.6442019,2369,1216,2366,1214,7,6
62,10952200518822,180.7308978,2371,1214,2368,1213,8,4
62,10952200607861,180.7398017,2375,1212,2372,1211,7,4
62,10952200701510,180.7491666,2378,1211,2376,1209,7,5
62,10952200799238,180.7589394,2381,1209,2378,1208,8,4
62,10952200877739,180.7667895,2385,1207,2382,1206,7,4
62,10952200962145,180.7752301,2387,1206,2384,1204,7,5
62,10952201043786,180.7833942,2390,1204,2388,1202,6,5
62,10952201132975,180.7923131,2393,1202,2390,1201,8,4
62,10952201229104,180.801926,2396,1200,2393,1199,7,5
62,10952201324659,180.8114815,2399,1198,2397,1197,6,5
62,10952201411058,180.8201214,2400,1196,2397,1196,8,3
62,10952201504326,180.8294482,2403,1194,2400,1193,7,4
62,10952201597912,180.8388068,2405,1192,2403,1191,6,4
62,10952201686645,180.8476801,2408,1190,2406,1189,5,4
62,10952201775586,180.8565742,2410,1188,2407,1187,8,5
62,10952201862526,180.8652682,2412,1186,2409,1185,8,4
62,10952201942447,180.8732603,2414,1183,2412,1181,6,6
62,10952202019804,180.880996,2417,1182,2414,1181,7,4
62,10952202099073,180.8889229,2419,1179,2416,1178,7,4
62,10952202185453,180.8975609,2421,1177,2419,1175,6,6
62,10952202271588,180.9061744,2422,1176,2420,1174,7,5
62,10952202357390,180.9147546,2424,1173,2422,1171,7,5
62,10952202445429,180.9235585,2426,1171,2424,1168,6,6
62,10952202538548,180.9328704,2428,1169,2426,1169,6,3
62,10952203136980,180.9927136,2446,1153,2445,1152,3,4
68,10952262386394,186.917655,2410,952,2410,951,3,4
68,10952262465014,186.925517,2410,948,2410,948,2,3
68,10952262552500,186.9342656,2410,945,2409,945,3,2
68,10952262643813,186.9433969,2409,942,2408,941,5,4
68,10952262729794,186.951995,2409,939,2408,938,4,4
68,10952262818191,186.9608347,2410,935,2409,935,3,3
68,10952262902994,186.969315,2410,931,2408,930,5,4
68,10952262992337,186.9782493,2409,929,2408,928,5,4
68,10952263077110,186.9867266,2410,926,2410,925,3,4
68,10952263164272,186.9954428,2411,923,2410,922,4,4
68,10952263248712,187.0038868,2411,920,2410,919,4,4
68,10952263327255,187.0117411,2411,917,2410,916,4,4
68,10952263410745,187.0200901,2411,914,2410,913,4,4
68,10952263495333,187.0285489,2411,910,2410,908,5,5
68,10952263583473,187.0373629,2412,908,2410,906,5,5
68,10952263670776,187.0460932,2411,905,2410,903,5,5
68,10952263758106,187.0548262,2412,901,2411,900,5,4
68,10952263844851,187.0635007,2412,898,2411,896,4,5
68,10952263931095,187.0721251,2412,895,2411,894,4,4
68,10952264019986,187.0810142,2413,891,2412,890,5,5
68,10952264106703,187.0896859,2414,888,2413,887,4,4
68,10952264192416,187.0982572,2414,885,2414,884,3,4
68,10952264280542,187.1070698,2416,881,2414,880,6,4
68,10952264357079,187.1147235,2416,879,2415,878,4,4
68,10952264438095,187.1228251,2417,875,2416,874,5,5
68,10952264521962,187.1312118,2419,871,2418,870,3,4
68,10952264612085,187.1402241,2419,869,2418,867,4,5
68,10952264699321,187.1489477,2420,865,2419,864,5,5
68,10952264786093,187.1576249,2421,863,2420,861,5,5
68,10952264905884,187.169604,2421,859,2420,858,5,5
68,10952264992843,187.1782999,2422,856,2421,855,5,4
68,10952265168507,187.1958663,2423,853,2422,852,4,4
68,10952265256255,187.2046411,2423,850,2423,849,3,4
68,10952265343879,187.2134035,2423,847,2422,846,5,4
68,10952265433473,187.2223629,2423,843,2422,842,4,4
68,10952265517292,187.2307448,2424,841,2423,840,3,4
68,10952265606812,187.2396968,2423,838,2422,837,4,4
68,10952265686489,187.2476645,2424,834,2423,833,3,4
68,10952265773979,187.2564135,2423,831,2422,830,4,4
68,10952265859760,187.2649916,2423,828,2422,826,4,6
68,10952265946125,187.2736281,2423,824,2423,823,3,4
68,10952266032802,187.2822958,2424,821,2423,820,4,3
68,10952266118935,187.2909091,2423,817,2423,816,3,4
68,10952266210780,187.3000936,2424,814,2423,814,3,3
68,10952266293288,187.3083444,2424,810,2424,810,2,3
73,10952285182269,189.1972425,2446,247,2445,246,3,4
73,10952285385190,189.2175346,2446,243,2444,242,4,4
73,10952285471728,189.2261884,2445,240,2444,237,4,7
73,10952285564540,189.2354696,2445,237,2444,234,4,7
73,10952285651866,189.2442022,2445,233,2444,231,4,5
73,10952285739577,189.2529733,2446,229,2445,227,3,7
73,10952285826418,189.2616574,2445,225,2444,223,4,7
73,10952285904636,189.2694792,2445,222,2444,220,3,6
73,10952285981722,189.2771878,2445,218,2444,216,4,5
73,10952286061871,189.2852027,2444,215,2443,213,4,5
73,10952286149677,189.2939833,2444,211,2443,210,4,4
73,10952286235890,189.3026046,2444,207,2442,205,5,5
73,10952286324411,189.3114567,2444,202,2443,201,4,5
73,10952286409320,189.3199476,2443,200,2442,198,4,8
73,10952286498373,189.3288529,2443,195,2442,194,5,6
73,10952286591002,189.3381158,2443,192,2441,190,6,6
73,10952286684910,189.3475066,2441,188,2440,186,5,6
73,10952286771290,189.3561446,2441,185,2440,182,4,8
73,10952286858180,189.3648336,2439,181,2438,180,4,6
73,10952286939673,189.3729829,2438,177,2436,176,5,6
73,10952287739895,189.4530051,2436,174,2435,172,4,6
73,10952287824618,189.4614774,2435,171,2434,169,4,6
73,10952287911209,189.4701365,2433,167,2433,165,3,5
73,10952288002622,189.4792778,2432,163,2431,161,4,5
73,10952288091565,189.4881721,2431,159,2430,157,4,6
74,10952355564720,196.2354876,1,735,0,733,6,7
74,10952355652347,196.2442503,4,733,0,730,11,10
74,10952355739546,196.2529702,10,730,6,727,11,10
74,10952355830678,196.2620834,16,728,12,724,11,9
74,10952355919258,196.2709414,23,725,18,721,11,10
74,10952356010550,196.2800706,29,722,25,719,11,9
74,10952356095362,196.2885518,36,719,32,716,11,9
74,10952356181135,196.2971291,44,715,39,712,12,10
74,10952356265508,196.3055664,51,712,46,707,11,11
74,10952356343047,196.3133203,59,709,55,703,10,14
74,10952356424555,196.3214711,66,706,61,703,12,9
74,10952356506598,196.3296754,74,703,69,699,12,10
74,10952356596301,196.3386457,82,699,77,695,12,10
74,10952356684948,196.3475104,89,696,85,693,11,9
74,10952356772415,196.3562571,97,693,93,688,11,10
74,10952356965261,196.3755417,106,690,101,687,12,9
74,10952357053289,196.3843445,114,687,107,684,14,9
74,10952357149845,196.3940001,122,684,117,680,12,10
74,10952357237699,196.4027855,131,681,126,674,12,13
74,10952357325241,196.4115397,140,678,135,674,12,11
74,10952357411543,196.4201699,148,675,143,669,13,12
74,10952357490510,196.4280666,156,671,151,667,12,10
74,10952357567264,196.435742,165,668,160,663,12,11
74,10952357651186,196.4441342,173,663,168,658,11,12
74,10952357741204,196.453136,180,657,176,652,10,12
74,10952357826785,196.4616941,187,652,183,647,10,12
74,10952357913569,196.4703725,194,646,190,641,10,12
74,10952358003074,196.479323,201,639,198,634,9,12
74,10952358090174,196.488033,208,632,204,627,10,12
74,10952358181637,196.4971793,213,624,209,619,10,13
74,10952358269463,196.5059619,220,616,216,612,11,12
74,10952358356554,196.514671,226,609,221,603,11,13
74,10952358448348,196.5238504,232,601,228,596,10,11
74,10952358527298,196.5317454,239,593,235,588,9,12
74,10952358610543,196.5400699,245,585,241,581,11,11
74,10952358690916,196.5481072,252,578,248,573,10,12
74,10952358779134,196.556929,259,570,254,565,11,12
74,10952358868841,196.5658997,266,563,261,558,11,13
74,10952358955541,196.5745697,273,556,269,551,10,12
74,10952359043297,196.5833453,280,549,276,543,10,12
74,10952359129757,196.5919913,287,541,283,536,11,12
74,10952360000836,196.6790992,294,535,290,529,11,12
74,10952360086573,196.6876729,302,527,297,523,11,11
74,10952360169723,196.6959879,309,521,305,516,10,12
74,10952360254203,196.7044359,316,513,311,508,11,12
74,10952360336801,196.7126957,323,506,318,501,11,12
74,10952360414945,196.7205101,329,499,326,494,10,13
74,10952360494262,196.7284418,336,492,332,487,10,13
74,10952360581609,196.7371765,343,486,339,481,10,12
74,10952360667326,196.7457482,349,478,346,474,9,11
74,10952360753386,196.7543542,355,472,351,468,10,11
74,10952360839494,196.762965,361,466,357,461,9,11
74,10952360926440,196.7716596,366,459,362,454,11,11
74,10952361016106,196.7806262,372,453,368,449,10,11
74,10952361102849,196.7893005,378,447,374,442,10,12
74,10952361187418,196.7977574,384,442,380,437,10,11
74,10952361277247,196.8067403,390,436,386,432,10,12
74,10952361355534,196.814569,395,430,391,425,10,13
74,10952361442420,196.8232576,401,425,397,421,11,11
74,10952361525309,196.8315465,407,420,403,414,10,13
74,10952361613227,196.8403383,413,415,408,410,10,12
74,10952361698013,196.8488169,419,409,415,404,10,12
74,10952361782624,196.857278,425,403,420,399,11,11
74,10952361867925,196.8658081,431,398,427,393,11,12
74,10952361952099,196.8742255,437,392,433,387,11,11
74,10952362043733,196.8833889,444,387,440,382,10,11
74,10952362129221,196.8919377,450,381,447,376,10,12
74,10952362218494,196.900865,456,375,452,371,11,11
74,10952362308048,196.9098204,463,369,459,364,10,12
74,10952362387068,196.9177224,469,364,465,359,10,11
74,10952362464739,196.9254895,476,358,472,353,9,12
74,10952362544342,196.9334498,482,352,478,348,10,10
74,10952362632010,196.9422166,489,347,486,343,8,10
74,10952362716882,196.9507038,495,341,492,337,9,11
74,10952362801785,196.9591941,501,335,497,330,10,12
74,10952362886811,196.9676967,508,329,504,325,10,11
74,10952362972306,196.9762462,514,324,511,320,9,11
74,10952363062025,196.9852181,521,319,517,314,10,11
74,10952363151948,196.9942104,528,313,524,308,10,12
74,10952363238240,197.0028396,534,308,530,304,12,11
74,10952363325989,197.0116145,541,303,537,298,10,12
74,10952363406308,197.0196464,548,297,544,292,11,12
74,10952363483209,197.0273365,555,291,550,287,12,12
74,10952363560634,197.035079,561,286,556,281,12,12
74,10952363646691,197.0436847,568,280,564,276,10,11
74,10952363733334,197.052349,574,275,570,270,12,12
74,10952363818337,197.0608493,581,269,576,265,12,11
74,10952363903663,197.0693819,588,264,584,258,9,13
74,10952363987726,197.0777882,594,258,591,254,9,10
74,10952364084690,197.0874846,601,252,596,247,11,12
74,10952364175957,197.0966113,607,246,603,243,10,9
74,10952364261821,197.1051977,614,240,610,236,9,12
74,10952365065204,197.185536,620,234,617,230,10,10
74,10952365143193,197.1933349,626,228,623,223,10,12
74,10952365220456,197.2010612,632,221,628,217,10,11
74,10952365304072,197.2094228,638,214,635,208,9,13
74,10952365389238,197.2179394,644,208,640,202,12,13
74,10952365479314,197.226947,650,200,646,195,10,12
74,10952365564053,197.2354209,655,194,652,189,8,12
74,10952365656455,197.2446611,661,186,657,179,10,14
74,10952365758877,197.2549033,666,179,663,174,8,12
74,10952365852303,197.2642459,671,172,668,167,8,12
74,10952365949079,197.2739235,676,163,673,158,9,12
74,10952366040890,197.2831046,681,157,678,152,7,11
74,10952366120957,197.2911113,685,149,682,144,9,13
74,10952366204970,197.2995126,689,141,685,136,11,13
74,10952366294499,197.3084655,693,134,690,128,9,13
74,10952366381948,197.3172104,698,127,695,121,7,13
74,10952366471959,197.3262115,701,118,698,114,8,12
74,10952366558751,197.3348907,705,111,700,105,10,13
74,10952366645879,197.3436035,708,103,703,98,10,12
74,10952366738208,197.3528364,711,95,707,89,11,13
74,10952366832288,197.3622444,715,87,712,81,8,14
74,10952366926155,197.3716311,718,79,714,73,10,13
74,10952367016482,197.3806638,721,72,717,66,9,13
74,10952367102937,197.3893093,724,64,719,58,10,14
74,10952367295763,197.4085919,727,55,724,50,10,12
74,10952367377234,197.416739,731,47,728,42,7,13
74,10952367456117,197.4246273,733,40,731,34,9,14
74,10952367538733,197.4328889,736,31,733,25,8,14
74,10952367628076,197.4418232,739,22,736,17,8,13
74,10952367714948,197.4505104,743,14,740,7,8,15
74,10952367805232,197.4595388,746,6,743,0,8,13
74,10952367894895,197.4685051,748,1,747,0,4,5
76,10952406827522,201.3617678,2444,1420,2443,1417,4,8
76,10952407084580,201.3874736,2426,1442,2426,1441,3,4
76,10952407160827,201.3950983,2425,1448,2422,1443,7,11
76,10952407236261,201.4026417,2420,1454,2416,1449,10,11
76,10952407317063,201.4107219,2416,1461,2413,1457,9,10
76,10952407401681,201.4191837,2412,1468,2408,1463,9,11
76,10952407487063,201.4277219,2407,1475,2405,1471,7,10
76,10952407571408,201.4361564,2403,1481,2400,1477,9,10
76,10952407658426,201.4448582,2399,1488,2395,1483,9,11
76,10952407745316,201.4535472,2395,1495,2391,1490,9,10
76,10952407841201,201.4631357,2391,1501,2387,1496,12,11
76,10952408036520,201.4826676,2386,1508,2382,1503,10,11
76,10952408129027,201.4919183,2383,1514,2379,1509,10,10
76,10952408218078,201.5008234,2379,1520,2375,1515,9,11
76,10952408299568,201.5089724,2375,1526,2371,1522,10,10
76,10952408377176,201.5167332,2371,1532,2367,1527,11,11
76,10952408456217,201.5246373,2366,1538,2362,1533,10,11
76,10952408549034,201.533919,2362,1544,2359,1540,9,10
76,10952408630799,201.5420955,2358,1550,2354,1545,9,10
76,10952408723242,201.5513398,2354,1555,2351,1551,8,10
76,10952408817878,201.5608034,2349,1561,2345,1557,10,10
76,10952408924456,201.5714612,2345,1567,2341,1563,9,9
76,10952409019773,201.5809929,2342,1572,2338,1568,10,10
76,10952409107150,201.5897306,2336,1578,2333,1573,10,10
76,10952409194306,201.5984462,2332,1583,2329,1579,8,10
76,10952409279480,201.6069636,2328,1588,2325,1585,8,9
76,10952409359182,201.6149338,2324,1594,2321,1590,8,10
76,10952409434692,201.6224848,2320,1600,2318,1596,7,9
76,10952409516177,201.6306333,2317,1606,2314,1603,7,8
76,10952409601717,201.6391873,2314,1612,2311,1608,8,10
76,10952409689614,201.647977,2310,1619,2308,1616,6,7
76,10952409782459,201.6572615,2306,1625,2304,1621,6,8
76,10952409871457,201.6661613,2303,1630,2300,1627,6,8
76,10952409957719,201.6747875,2300,1637,2298,1634,5,8
76,10952410050723,201.6840879,2296,1643,2293,1641,8,7
76,10952410139248,201.6929404,2293,1648,2290,1645,8,8
76,10952410225725,201.7015881,2290,1655,2287,1651,8,9
76,10952410313800,201.7103956,2286,1660,2284,1655,7,11
76,10952410394979,201.7185135,2283,1665,2280,1661,8,10
76,10952410473517,201.7263673,2280,1670,2276,1665,9,11
76,10952410553003,201.7343159,2276,1676,2273,1672,9,9
76,10952410641090,201.7431246,2273,1681,2270,1676,7,11
76,10952411457387,201.8247543,2270,1686,2267,1681,8,10
76,10952411538223,201.8328379,2267,1692,2264,1688,10,9
76,10952411628804,201.841896,2262,1696,2260,1692,7,9
76,10952411716596,201.8506752,2260,1701,2258,1697,7,9
76,10952411809272,201.8599428,2256,1706,2254,1702,7,10
76,10952411896277,201.8686433,2253,1711,2250,1707,8,9
76,10952411982788,201.8772944,2250,1715,2247,1711,8,9
76,10952412068921,201.8859077,2247,1720,2244,1715,9,10
76,10952412147308,201.8937464,2245,1725,2242,1722,7,9
76,10952412224857,201.9015013,2242,1730,2239,1726,9,8
76,10952412307520,201.9097676,2240,1734,2238,1730,7,10
76,10952412398185,201.9188341,2238,1739,2235,1735,9,9
76,10952412487470,201.9277626,2236,1743,2234,1739,8,10
76,10952412574330,201.9364486,2234,1749,2232,1745,6,9
76,10952412663720,201.9453876,2232,1754,2229,1750,8,9
76,10952412749648,201.9539804,2230,1759,2227,1755,8,8
76,10952412843161,201.9633317,2228,1763,2225,1759,8,10
76,10952412929162,201.9719318,2227,1768,2224,1764,8,10
76,10952413014368,201.9804524,2225,1774,2223,1770,8,9
76,10952413099621,201.9889777,2223,1779,2220,1775,8,9
76,10952413175324,201.996548,2222,1784,2219,1779,8,10
76,10952413251517,202.0041673,2220,1788,2219,1784,5,10
76,10952413333690,202.0123846,2219,1793,2216,1790,8,8
76,10952413422864,202.021302,2217,1797,2214,1793,7,10
76,10952413511437,202.0301593,2216,1802,2213,1798,9,9
76,10952413598791,202.0388947,2213,1808,2211,1804,7,8
76,10952413687249,202.0477405,2211,1812,2209,1808,7,9
76,10952413764022,202.0554178,2210,1817,2207,1813,8,9
76,10952413854166,202.0644322,2208,1821,2206,1817,9,9
76,10952413939883,202.0730039,2206,1825,2204,1820,6,10
76,10952414028255,202.0818411,2205,1830,2203,1826,6,10
76,10952414117854,202.090801,2203,1835,2201,1831,8,9
76,10952414199071,202.0989227,2202,1840,2200,1835,8,10
76,10952414286100,202.1076256,2201,1845,2197,1841,8,9
76,10952414371636,202.1161792,2199,1849,2197,1846,7,9
76,10952414454854,202.124501,2199,1855,2197,1851,6,9
76,10952414542131,202.1332287,2197,1859,2196,1856,5,8
76,10952414634623,202.1424779,2196,1864,2194,1860,7,9
76,10952414724456,202.1514612,2195,1869,2192,1864,9,10
76,10952414811074,202.160123,2194,1873,2192,1869,6,10
76,10952414913632,202.1703788,2193,1878,2191,1874,6,9
76,10952415001339,202.1791495,2192,1883,2190,1879,7,9
76,10952415087561,202.1877717,2191,1887,2189,1883,7,9
76,10952415173492,202.1963648,2190,1892,2189,1888,6,9
76,10952415253450,202.2043606,2190,1897,2187,1893,8,8
76,10952415332985,202.2123141,2189,1901,2186,1897,8,9
76,10952415417212,202.2207368,2188,1904,2186,1901,6,8
76,10952415504285,202.2294441,2188,1909,2185,1905,8,9
76,10952415591395,202.2381551,2186,1913,2185,1909,5,9
76,10952415684303,202.2474459,2185,1917,2183,1913,6,9
76,10952415776898,202.2567054,2185,1921,2183,1918,6,8
76,10952416607963,202.3398119,2184,1926,2182,1923,6,8
76,10952416692229,202.3482385,2183,1930,2181,1926,7,9
76,10952416782764,202.357292,2182,1934,2179,1929,8,10
76,10952416872482,202.3662638,2182,1939,2180,1935,7,9
76,10952416964919,202.3755075,2181,1942,2179,1939,7,8
76,10952417046241,202.3836397,2179,1947,2177,1942,7,10
76,10952417128644,202.39188,2179,1951,2177,1947,6,9
76,10952417216376,202.4006532,2178,1955,2176,1951,7,9
76,10952417301066,202.4091222,2177,1960,2176,1956,6,9
76,10952417394210,202.4184366,2177,1963,2175,1960,7,8
76,10952417484864,202.427502,2176,1968,2173,1964,7,8
76,10952417576085,202.4366241,2175,1972,2174,1968,4,8
76,10952417672445,202.4462601,2175,1976,2173,1972,8,10
76,10952417768115,202.4558271,2173,1980,2171,1976,7,9
76,10952417849243,202.4639399,2172,1985,2170,1981,6,9
76,10952417945497,202.4735653,2171,1989,2169,1984,6,11
76,10952418028334,202.481849,2170,1993,2168,1989,7,9
76,10952418115547,202.4905703,2170,1997,2168,1994,6,8
76,10952418207042,202.4997198,2169,2002,2166,1998,8,9
76,10952418432539,202.5222695,2168,2007,2165,2003,7,9
76,10952418516669,202.5306825,2167,2010,2165,2007,6,8
76,10952418607884,202.539804,2166,2015,2164,2011,6,8
76,10952418699506,202.5489662,2165,2019,2163,2015,6,9
76,10952418791789,202.5581945,2164,2023,2162,2020,7,8
76,10952418885491,202.5675647,2163,2026,2160,2023,8,8
76,10952418981821,202.5771977,2161,2031,2159,2028,6,7
76,10952419073697,202.5863853,2159,2034,2157,2030,7,8
76,10952419163830,202.5953986,2158,2037,2156,2034,7,8
76,10952419253599,202.6043755,2157,2040,2155,2037,6,8
76,10952419335316,202.6125472,2155,2043,2153,2039,6,9
76,10952419419127,202.6209283,2153,2044,2152,2043,4,5
80,10952497382018,210.4172174,2422,1782,2421,1779,3,8
80,10952497467290,210.4257446,2420,1789,2418,1784,6,12
80,10952497551963,210.4342119,2418,1796,2415,1791,7,12
80,10952497638272,210.4428428,2415,1805,2412,1800,8,12
80,10952497723100,210.4513256,2412,1812,2409,1807,8,13
80,10952497815123,210.4605279,2410,1821,2406,1815,9,12
80,10952497900997,210.4691153,2406,1828,2403,1824,8,11
80,10952497986517,210.4776673,2403,1836,2400,1831,8,12
80,10952498075705,210.4865861,2400,1843,2397,1838,8,12
80,10952498156729,210.4946885,2397,1851,2394,1845,8,13
80,10952498237428,210.5027584,2394,1858,2390,1853,8,12
80,10952498319172,210.5109328,2391,1866,2388,1860,8,13
80,10952498407031,210.5197187,2387,1873,2384,1867,10,12
80,10952498493974,210.528413,2384,1880,2381,1875,9,11
80,10952498580342,210.5370498,2381,1887,2377,1881,9,13
80,10952498668444,210.54586,2377,1894,2374,1888,9,14
80,10952498754263,210.5544419,2374,1901,2371,1897,8,11
80,10952499629017,210.6419173,2371,1908,2368,1904,7,10
80,10952499716863,210.6507019,2367,1916,2364,1911,8,12
80,10952499810640,210.6600796,2363,1923,2360,1918,7,11
80,10952499896986,210.6687142,2359,1930,2356,1924,10,13
80,10952499977235,210.6767391,2356,1937,2352,1932,10,12
80,10952500053537,210.6843693,2351,1945,2347,1941,10,10
80,10952500136195,210.6926351,2347,1952,2343,1947,9,11
80,10952500222055,210.7012211,2343,1959,2340,1955,9,11
80,10952500308753,210.7098909,2339,1966,2335,1961,8,12
80,10952500393693,210.7183849,2335,1973,2332,1969,9,11
80,10952500479879,210.7270035,2331,1981,2327,1976,8,12
80,10952500674124,210.746428,2327,1987,2324,1984,8,10
80,10952500757302,210.7547458,2323,1995,2319,1990,9,12
80,10952500856569,210.7646725,2319,2002,2316,1997,8,11
80,10952500945665,210.7735821,2315,2009,2310,2004,10,12
80,10952501031984,210.782214,2310,2017,2308,2012,7,12
80,10952501109902,210.7900058,2306,2024,2302,2019,10,12
80,10952501187943,210.7978099,2302,2031,2299,2025,7,13
80,10952501265419,210.8055575,2297,2039,2294,2034,8,12
80,10952501349223,210.8139379,2293,2044,2290,2041,7,7
81,10952497551963,210.4342119,2,1400,0,1392,9,23
81,10952497638272,210.4428428,13,1381,2,1366,24,32
81,10952497723100,210.4513256,32,1357,20,1342,25,31
81,10952497815123,210.4605279,51,1334,38,1318,28,34
81,10952497900997,210.4691153,70,1309,58,1294,28,31
81,10952497986517,210.4776673,89,1286,77,1270,26,32
81,10952498075705,210.4865861,108,1263,95,1248,28,34
81,10952498156729,210.4946885,128,1240,115,1225,27,33
81,10952498237428,210.5027584,148,1218,135,1203,30,33
81,10952498319172,210.5109328,168,1196,156,1182,26,31
81,10952498407031,210.5197187,188,1175,176,1159,27,34
81,10952498493974,210.528413,209,1152,195,1137,28,33
81,10952498580342,210.5370498,230,1131,218,1114,26,37
81,10952498668444,210.54586,250,1109,239,1092,24,35
81,10952498754263,210.5544419,271,1086,259,1070,26,33
81,10952499629017,210.6419173,291,1065,279,1049,29,33
81,10952499716863,210.6507019,310,1043,298,1029,24,30
81,10952499810640,210.6600796,330,1020,318,1006,26,32
81,10952499896986,210.6687142,350,996,339,982,24,30
81,10952499977235,210.6767391,370,975,358,957,26,34
81,10952500053537,210.6843693,388,953,375,938,27,32
81,10952500136195,210.6926351,408,931,395,916,30,32
81,10952500222055,210.7012211,428,909,415,892,26,34
81,10952500308753,210.7098909,448,887,436,871,26,32
81,10952500393693,210.7183849,466,864,454,848,25,33
81,10952500479879,210.7270035,485,842,474,828,23,31
81,10952500674124,210.746428,503,822,492,807,26,31
81,10952500757302,210.7547458,518,802,505,788,27,30
81,10952500856569,210.7646725,533,784,521,771,27,28
81,10952500945665,210.7735821,545,768,534,756,29,28
81,10952501031984,210.782214,558,754,544,742,30,28
81,10952501109902,210.7900058,570,742,557,729,28,29
81,10952501187943,210.7978099,582,731,570,717,26,29
81,10952501265419,210.8055575,595,720,581,703,29,33
81,10952501349223,210.8139379,608,710,594,696,29,30
81,10952501434178,210.8224334,621,702,608,689,31,26
81,10952501521223,210.8311379,635,693,621,679,28,28
81,10952501608782,210.8398938,648,684,635,668,28,31
81,10952501696720,210.8486876,661,676,649,662,28,28
81,10952501791763,210.8581919,675,668,661,654,32,29
81,10952501881787,210.8671943,689,661,675,648,29,28
81,10952501969518,210.8759674,703,654,688,636,31,34
81,10952502056411,210.8846567,716,645,702,631,30,29
81,10952502134672,210.8924828,731,638,716,622,30,33
81,10952502213055,210.9003211,745,630,731,615,29,30
81,10952502295923,210.9086079,759,621,744,607,31,29
81,10952502383310,210.9173466,773,612,759,598,30,29
81,10952502469649,210.9259805,785,602,773,583,28,35
81,10952502555657,210.9345813,797,591,784,574,28,35
81,10952502643563,210.9433719,808,579,796,558,27,40
81,10952502736785,210.9526941,818,566,806,549,26,35
81,10952502830341,210.9620497,827,552,814,533,27,37
81,10952502918099,210.9708255,834,536,822,519,26,37
81,10952503007363,210.9797519,842,520,831,502,25,39
81,10952503093770,210.9883926,848,503,835,484,26,39
81,10952503172263,210.9962419,853,484,843,467,27,38
81,10952503249277,211.0039433,859,465,847,444,30,44
81,10952503330109,211.0120265,864,446,852,429,30,39
81,10952503417855,211.0208011,869,426,857,409,28,40
81,10952503504543,211.0294699,874,404,860,383,30,42
81,10952503591816,211.0381972,879,384,867,367,31,39
81,10952503684054,211.047421,885,364,872,348,28,35
81,10952503773338,211.0563494,891,341,876,325,28,39
81,10952503864988,211.0655144,898,318,885,296,27,43
81,10952503951040,211.0741196,906,298,894,281,28,37
81,10952504037656,211.0827812,915,277,902,261,30,40
81,10952504846130,211.1636286,926,256,912,236,32,41
81,10952504923636,211.1713792,938,234,923,216,36,40
81,10952505002192,211.1792348,950,213,936,194,32,40
81,10952505085945,211.1876101,963,191,949,171,29,41
81,10952505176050,211.1966206,977,169,964,148,29,43
81,10952505261181,211.2051337,992,146,977,126,31,43
81,10952505353548,211.2143704,1006,125,992,107,30,40
81,10952505442770,211.2232926,1021,102,1005,83,32,43
81,10952505531663,211.2321819,1035,79,1022,61,29,41
81,10952505626626,211.2416782,1051,56,1036,37,31,42
81,10952505712880,211.2503036,1066,31,1052,14,31,39
81,10952505800794,211.259095,1080,11,1067,0,31,30
81,10952505885336,211.2675492,1090,1,1084,0,12,8
82,10952500757302,210.7547458,2355,2042,2353,2040,6,8
82,10952500856569,210.7646725,2356,2034,2354,2030,6,10
82,10952500945665,210.7735821,2357,2026,2355,2023,6,9
82,10952501031984,210.782214,2358,2018,2355,2016,8,8
82,10952501109902,210.7900058,2359,2011,2357,2007,6,10
82,10952501187943,210.7978099,2360,2002,2357,1998,6,11
82,10952501265419,210.8055575,2361,1995,2358,1991,7,10
82,10952501349223,210.8139379,2361,1986,2359,1982,5,10
82,10952501434178,210.8224334,2362,1978,2360,1973,5,10
82,10952501521223,210.8311379,2363,1970,2361,1966,6,10
82,10952501608782,210.8398938,2363,1961,2360,1957,8,8
